CustomerAge,Tenure,ProductCategory,AverageOrderValue,PurchaseFrequencyLast6M,ReturnRate,AppSessionsPerWeek,EmailOpenRate,HasLoyaltyCard,PaymentMethod,Region,SatisfactionScore,ProjectedSpend
49,0.5,Fashion,65.37,2,0.188,1.4,0.582,False,Bank Transfer,Central,7.0,106.62
25,10.2,Home & Living,78.31,0,0.14,5.3,0.278,True,Digital Wallet,Norte,8.2,5.0
48,0.5,Fashion,85.36,2,0.045,3.0,0.39,False,Digital Wallet,Norte,7.3,214.84
23,8.2,Home & Living,92.64,5,0.15,4.5,0.116,False,Credit Card,Norte,7.2,579.39
45,0.5,Home & Living,68.65,1,0.039,6.7,0.467,True,Bank Transfer,Norte,4.3,63.18
45,6.1,Fashion,36.12,8,0.031,2.0,0.252,True,Credit Card,Norte,9.2,642.19
18,0.6,Home & Living,123.65,6,0.0,3.4,0.319,False,Credit Card,Este,2.4,427.79
39,0.5,Electronics,166.33,1,0.004,6.6,0.437,False,Bank Transfer,Este,8.0,227.95
32,4.4,Electronics,198.55,2,0.006,7.4,0.284,False,Digital Wallet,Central,9.2,820.12
28,1.2,Fashion,91.59,5,0.268,5.2,0.085,False,Bank Transfer,Central,9.2,314.86
54,4.4,Home & Living,83.24,0,0.066,7.3,0.516,True,Credit Card,Sur,9.1,5.0
30,2.8,Fashion,80.37,4,0.133,7.2,0.23,False,Digital Wallet,Este,7.6,490.95
28,0.5,Fashion,59.62,6,0.004,5.7,0.371,False,Bank Transfer,Sur,2.0,209.09
38,9.4,Fashion,98.87,4,0.066,4.1,0.841,True,Credit Card,Este,7.3,1173.36
46,2.1,Electronics,100.75,5,0.005,3.1,0.292,False,Digital Wallet,Norte,9.4,797.08
36,4.6,Fashion,58.59,3,0.091,2.6,0.247,False,Digital Wallet,Sur,3.5,148.08
51,2.4,Fashion,101.01,5,0.055,0.7,0.12,True,Credit Card,Sur,9.1,568.69
44,3.2,Home & Living,83.29,2,0.025,0.6,0.113,True,Bank Transfer,Sur,7.3,244.92
18,1.3,Electronics,203.71,3,0.044,8.6,0.872,True,Digital Wallet,Central,7.0,878.53
31,0.8,Fashion,33.21,3,0.275,5.0,0.285,True,Credit Card,Central,9.5,97.24
31,2.7,Electronics,187.33,1,0.164,5.7,0.266,False,Credit Card,Este,7.8,247.05
43,2.0,Electronics,159.19,2,0.13,6.5,0.323,False,Digital Wallet,Central,6.2,361.0
18,1.7,Fashion,49.61,5,0.045,5.2,0.497,False,Credit Card,Central,7.3,360.84
68,3.9,Fashion,121.9,3,0.263,1.4,0.307,False,Credit Card,Norte,2.9,144.34
44,4.1,Electronics,254.1,0,0.379,2.0,0.251,False,Credit Card,Norte,5.0,5.0
39,0.5,Electronics,181.32,2,0.119,3.5,0.617,False,Bank Transfer,Oeste,9.3,538.42
52,1.4,Home & Living,97.52,1,0.009,4.7,0.14,False,Bank Transfer,Norte,5.3,82.13
66,1.9,Home & Living,85.5,0,0.015,1.7,0.356,False,Digital Wallet,Norte,5.8,5.0
48,0.5,Electronics,260.83,0,0.107,2.7,0.228,True,Bank Transfer,Central,7.5,5.0
49,0.9,Fashion,91.9,5,0.012,5.5,0.138,False,Digital Wallet,Oeste,6.6,610.66
39,0.5,Electronics,103.14,2,0.39,2.0,0.041,False,Credit Card,Oeste,9.5,46.4
36,15.0,Home & Living,90.3,4,0.007,9.6,0.199,True,Digital Wallet,Central,7.8,894.4
32,4.7,Fashion,81.0,5,0.412,2.4,0.248,True,Bank Transfer,Sur,7.4,55.2
28,0.5,Home & Living,64.69,1,0.022,4.1,0.299,True,Digital Wallet,Oeste,6.8,86.63
29,0.5,Electronics,209.93,0,0.011,1.0,0.256,True,Credit Card,Norte,7.3,5.0
21,4.4,Fashion,101.52,6,0.136,14.6,0.222,True,Digital Wallet,Central,7.2,958.99
37,2.0,Fashion,84.8,4,0.127,4.9,0.39,False,Credit Card,Central,8.8,536.87
18,5.4,Electronics,160.28,3,0.226,1.1,0.331,True,Digital Wallet,Este,8.4,585.86
40,9.0,Electronics,167.02,2,0.118,16.1,0.24,True,Credit Card,Central,6.7,743.79
37,3.2,Fashion,95.37,1,0.082,6.3,0.148,False,Digital Wallet,Este,8.3,154.94
39,0.7,Fashion,65.52,5,0.351,4.7,0.254,True,Bank Transfer,Norte,7.9,143.9
31,5.3,Electronics,113.92,2,0.181,6.3,0.692,False,Digital Wallet,Este,7.4,233.55
74,10.9,Fashion,77.82,3,0.066,4.9,0.279,False,Credit Card,Norte,8.3,305.96
54,3.0,Electronics,243.22,4,0.013,0.7,0.361,False,Digital Wallet,Este,8.2,961.64
23,4.0,Electronics,139.16,2,0.309,2.5,0.059,True,Bank Transfer,Central,8.7,193.25
40,1.4,Fashion,65.93,8,0.172,4.8,0.317,False,Digital Wallet,Norte,6.7,477.83
30,1.7,Electronics,214.9,2,0.042,3.2,0.072,False,Digital Wallet,Norte,6.5,430.99
25,4.6,Fashion,61.85,4,0.055,4.8,0.212,True,Credit Card,Sur,10.0,558.94
21,9.2,Fashion,91.57,10,0.163,7.7,0.479,True,Credit Card,Norte,8.8,1541.17
43,3.5,Fashion,54.77,3,0.076,6.3,0.256,False,Credit Card,Central,8.1,285.15
29,5.5,Fashion,97.75,4,0.046,2.4,0.453,False,Credit Card,Central,7.0,514.04
49,0.7,Home & Living,47.25,7,0.004,2.8,0.44,False,Bank Transfer,Sur,8.6,402.09
49,0.8,Fashion,109.01,2,0.113,4.3,0.134,False,Bank Transfer,Oeste,3.5,126.38
54,2.7,Fashion,118.34,8,0.454,2.5,0.331,False,Bank Transfer,Sur,6.6,56.99
27,0.7,Electronics,91.29,0,0.016,2.5,0.487,False,Bank Transfer,Norte,5.8,5.0
43,3.5,Fashion,45.36,6,0.137,6.6,0.28,False,Credit Card,Central,4.2,206.8
45,1.2,Fashion,83.6,7,0.039,3.0,0.129,True,Credit Card,Central,7.7,1009.52
32,5.5,Electronics,247.8,3,0.005,4.2,0.675,False,Digital Wallet,Norte,6.4,1147.92
28,5.8,Fashion,157.01,6,0.098,2.3,0.067,False,Credit Card,Central,9.2,1910.51
57,2.2,Electronics,143.72,0,0.099,2.5,0.436,False,Bank Transfer,Norte,5.9,5.0
40,0.7,Electronics,166.91,3,0.012,6.6,0.208,False,Credit Card,Sur,8.1,762.44
45,3.6,Electronics,179.91,2,0.17,5.9,0.303,False,Bank Transfer,Norte,5.8,262.01
28,15.0,Fashion,15.0,4,0.153,8.5,0.281,False,Credit Card,Este,7.3,87.7
23,3.4,Home & Living,120.84,3,0.003,11.2,0.057,False,Digital Wallet,Sur,7.3,575.13
31,0.5,Electronics,208.93,0,0.021,1.5,0.249,True,Credit Card,Oeste,4.1,5.0
36,0.5,Fashion,65.25,3,0.214,4.7,0.244,False,Digital Wallet,Central,2.7,102.8
25,1.4,Electronics,223.6,0,0.242,3.5,0.168,False,Credit Card,Sur,9.2,5.0
37,0.8,Electronics,196.63,2,0.01,6.5,0.086,True,Credit Card,Oeste,8.1,729.43
18,5.9,Home & Living,100.36,4,0.059,5.2,0.232,False,Digital Wallet,Norte,7.3,371.76
24,6.5,Fashion,69.08,1,0.042,8.5,0.224,False,Digital Wallet,Norte,8.3,130.04
46,1.0,Electronics,173.75,2,0.031,8.6,0.276,False,Digital Wallet,Central,8.1,443.01
45,1.4,Electronics,120.63,1,0.597,4.9,0.491,False,Credit Card,Norte,6.6,10.27
33,0.9,Home & Living,99.41,3,0.002,2.5,0.183,False,Credit Card,Norte,8.9,416.25
25,8.4,Electronics,184.89,0,0.018,2.3,0.266,False,Credit Card,Central,6.2,5.0
25,2.4,Electronics,47.75,1,0.025,1.6,0.304,True,Credit Card,Oeste,7.4,83.05
33,3.7,Fashion,32.82,8,0.025,3.6,0.167,False,Credit Card,Sur,6.3,448.77
45,1.9,Fashion,91.53,4,0.087,6.6,0.23,True,Credit Card,Sur,2.9,379.57
49,3.5,Fashion,65.11,4,0.116,5.2,0.468,False,Credit Card,Sur,10.0,314.63
32,1.7,Home & Living,83.02,2,0.002,3.3,0.135,True,Bank Transfer,Norte,7.0,284.6
24,1.5,Electronics,156.55,2,0.008,1.9,0.515,False,Bank Transfer,Central,9.1,363.41
41,3.5,Fashion,81.84,9,0.203,4.6,0.093,True,Digital Wallet,Este,3.3,649.78
28,3.1,Electronics,212.51,0,0.0,7.5,0.463,False,Bank Transfer,Central,7.0,5.0
31,1.2,Fashion,59.89,4,0.536,18.9,0.301,True,Digital Wallet,Sur,8.9,25.14
53,0.6,Home & Living,102.09,2,0.0,2.5,0.517,False,Credit Card,Sur,5.4,214.76
47,1.6,Fashion,82.2,6,0.004,3.1,0.228,True,Digital Wallet,Norte,7.3,900.36
39,1.9,Fashion,75.74,8,0.034,5.2,0.195,True,Credit Card,Este,5.8,873.19
22,3.5,Home & Living,93.16,3,0.013,2.1,0.122,False,Credit Card,Oeste,7.1,375.42
40,8.6,Electronics,133.62,3,0.011,1.3,0.388,True,Digital Wallet,Norte,8.5,942.74
50,0.5,Fashion,56.29,7,0.396,11.1,0.135,False,Credit Card,Sur,7.9,85.47
33,1.0,Home & Living,78.95,3,0.122,3.4,0.278,True,Digital Wallet,Norte,7.1,339.61
54,0.8,Fashion,73.97,5,0.025,3.2,0.126,False,Digital Wallet,Central,10.0,547.63
53,2.4,Electronics,91.85,2,0.041,2.4,0.62,True,Credit Card,Este,10.0,381.39
57,2.0,Electronics,256.43,1,0.298,2.3,0.401,False,Bank Transfer,Este,9.3,108.0
41,4.6,Electronics,128.53,2,0.011,6.3,0.266,True,Credit Card,Sur,3.4,356.99
45,1.0,Electronics,226.02,3,0.0,7.1,0.108,False,Bank Transfer,Oeste,4.9,704.28
54,3.2,Fashion,104.71,9,0.307,10.3,0.486,False,Credit Card,Central,6.5,519.25
43,7.5,Electronics,194.89,3,0.28,6.3,0.555,True,Credit Card,Norte,7.4,527.85
31,8.5,Electronics,147.55,2,0.09,1.2,0.289,True,Credit Card,Oeste,9.5,610.12
32,11.2,Fashion,85.25,12,0.382,5.8,0.115,True,Digital Wallet,Oeste,6.4,418.96
40,5.2,Fashion,80.65,6,0.164,2.0,0.262,True,Credit Card,Sur,10.0,786.24
22,8.3,Fashion,95.2,3,0.133,1.4,0.042,False,Digital Wallet,Central,9.6,348.27
36,0.9,Fashion,50.62,7,0.114,1.5,0.197,False,Bank Transfer,Central,6.5,360.06
51,0.8,Electronics,150.25,4,0.22,18.5,0.288,True,Digital Wallet,Norte,6.5,630.5
18,0.5,Electronics,138.48,0,0.139,2.6,0.271,False,Credit Card,Norte,6.8,5.0
56,4.3,Electronics,248.9,1,0.016,13.3,0.2,False,Credit Card,Sur,7.0,429.14
51,9.7,Fashion,77.14,4,0.23,9.7,0.454,False,Credit Card,Norte,9.6,304.93
32,0.7,Electronics,137.17,3,0.109,3.9,0.569,True,Credit Card,Central,3.7,436.98
44,3.5,Fashion,61.63,5,0.211,3.3,0.259,False,Credit Card,Norte,2.4,143.87
38,4.8,Electronics,152.25,2,0.075,5.1,0.278,False,Credit Card,Sur,7.0,544.52
52,9.2,Home & Living,73.0,2,0.435,4.5,0.523,True,Bank Transfer,Oeste,8.5,12.56
49,3.6,Fashion,73.66,4,0.069,6.4,0.358,True,Credit Card,Central,2.9,275.87
21,12.3,Fashion,76.71,4,0.058,4.3,0.246,False,Digital Wallet,Central,8.5,536.47
45,1.5,Home & Living,133.57,2,0.016,5.6,0.058,False,Bank Transfer,Este,7.0,339.58
35,1.5,Fashion,63.66,4,0.059,3.7,0.163,False,Credit Card,Sur,8.5,401.07
38,2.7,Fashion,81.86,6,0.251,6.3,0.345,False,Bank Transfer,Central,8.6,468.61
29,1.7,Home & Living,65.71,4,0.084,10.5,0.513,False,Credit Card,Norte,6.7,360.28
58,0.5,Fashion,64.54,5,0.026,3.1,0.585,False,Credit Card,Norte,7.7,378.62
50,4.6,Home & Living,72.72,2,0.128,5.3,0.408,True,Credit Card,Sur,8.0,221.81
29,4.9,Fashion,72.21,2,0.214,5.9,0.344,True,Bank Transfer,Oeste,7.7,194.17
21,4.8,Home & Living,121.88,3,0.006,5.2,0.286,True,Credit Card,Sur,8.8,647.66
33,1.5,Electronics,93.55,0,0.126,7.5,0.786,False,Digital Wallet,Sur,8.5,5.0
43,2.6,Electronics,172.76,2,0.146,4.1,0.497,True,Credit Card,Sur,8.7,513.51
40,1.6,Fashion,73.24,2,0.172,1.6,0.557,False,Credit Card,Central,9.8,167.67
53,0.5,Electronics,214.96,0,0.042,5.5,0.319,False,Credit Card,Oeste,3.6,5.0
47,2.9,Electronics,222.22,1,0.006,4.7,0.438,False,Digital Wallet,Sur,2.0,168.32
49,0.5,Electronics,146.41,0,0.387,1.9,0.633,False,Credit Card,Sur,7.4,5.0
41,0.5,Fashion,74.78,3,0.334,2.3,0.253,False,Credit Card,Norte,6.3,107.04
21,4.9,Home & Living,92.35,4,0.005,5.9,0.207,True,Credit Card,Sur,2.3,374.69
35,0.5,Fashion,46.64,7,0.016,10.4,0.564,False,Credit Card,Central,8.4,595.22
50,11.2,Home & Living,15.0,2,0.071,2.9,0.102,False,Credit Card,Norte,8.1,43.29
37,2.5,Fashion,84.83,3,0.213,6.1,0.235,False,Credit Card,Central,6.0,214.1
44,14.3,Electronics,261.76,3,0.135,6.2,0.091,True,Credit Card,Oeste,6.5,1188.91
34,0.5,Electronics,112.67,2,0.158,5.5,0.463,False,Credit Card,Oeste,5.0,256.34
25,3.1,Fashion,98.65,5,0.412,7.1,0.526,False,Credit Card,Norte,3.1,42.57
36,1.5,Electronics,261.36,0,0.151,3.2,0.221,False,Credit Card,Norte,2.5,5.0
41,6.5,Electronics,97.8,1,0.174,9.7,0.316,False,Bank Transfer,Central,9.0,85.0
30,1.6,Fashion,114.48,4,0.075,7.2,0.259,False,Credit Card,Este,9.3,858.65
35,1.1,Fashion,81.67,4,0.202,3.2,0.316,False,Credit Card,Este,7.6,329.82
26,6.8,Fashion,85.22,7,0.017,7.4,0.538,True,Credit Card,Norte,8.5,1492.6
51,1.6,Home & Living,62.92,2,0.101,4.3,0.07,True,Digital Wallet,Central,6.0,134.87
34,0.5,Fashion,75.53,3,0.502,3.7,0.358,False,Credit Card,Central,7.2,17.54
55,1.7,Fashion,48.24,4,0.279,3.6,0.801,False,Credit Card,Sur,8.7,130.16
56,3.7,Home & Living,37.04,0,0.107,3.6,0.087,True,Credit Card,Este,7.6,5.0
37,1.0,Electronics,176.69,1,0.099,10.4,0.609,True,Credit Card,Central,8.7,371.95
25,2.0,Fashion,50.36,4,0.266,1.8,0.604,False,Credit Card,Central,8.9,152.04
18,0.5,Home & Living,87.26,5,0.001,13.7,0.498,False,Credit Card,Central,8.5,643.86
20,3.1,Fashion,65.35,3,0.414,4.5,0.271,True,Digital Wallet,Este,5.8,24.83
21,4.9,Home & Living,143.04,1,0.002,7.8,0.164,True,Bank Transfer,Este,7.9,236.45
54,1.9,Fashion,72.54,5,0.167,2.6,0.249,False,Digital Wallet,Este,5.7,260.22
39,1.9,Fashion,108.68,6,0.201,5.7,0.384,True,Bank Transfer,Sur,5.7,774.25
42,0.5,Electronics,183.38,3,0.117,12.2,0.36,True,Digital Wallet,Norte,3.3,447.92
18,0.8,Home & Living,72.74,4,0.218,6.5,0.223,True,Digital Wallet,Norte,8.7,270.97
23,0.6,Home & Living,35.9,3,0.055,2.3,0.298,True,Credit Card,Norte,9.7,149.34
48,2.3,Home & Living,101.53,2,0.008,3.1,0.275,False,Digital Wallet,Este,5.0,301.83
41,2.6,Fashion,65.39,4,0.18,7.0,0.289,True,Credit Card,Central,6.4,392.02
36,10.4,Electronics,241.22,4,0.14,4.7,0.047,True,Credit Card,Norte,7.4,1558.24
44,0.5,Electronics,296.61,2,0.2,16.2,0.156,False,Credit Card,Este,7.1,629.41
57,3.2,Home & Living,59.61,4,0.02,4.4,0.322,False,Digital Wallet,Central,3.2,146.52
35,2.6,Fashion,63.61,5,0.008,4.9,0.066,False,Credit Card,Oeste,6.9,654.0
38,2.5,Electronics,225.82,1,0.266,1.2,0.21,True,Credit Card,Sur,4.2,150.8
40,7.2,Fashion,87.14,4,0.027,6.3,0.236,False,Digital Wallet,Norte,9.8,754.0
66,0.8,Fashion,96.2,5,0.293,2.5,0.407,False,Credit Card,Central,8.1,249.65
18,0.5,Fashion,68.86,4,0.073,4.5,0.322,False,Credit Card,Sur,7.3,269.08
46,3.9,Fashion,119.54,0,0.289,5.5,0.227,False,Bank Transfer,Norte,9.6,5.0
36,1.5,Fashion,130.39,12,0.07,2.7,0.613,False,Digital Wallet,Central,6.9,2171.26
44,0.5,Home & Living,47.3,4,0.6,11.0,0.356,True,Credit Card,Este,10.0,19.9
30,1.0,Electronics,240.79,5,0.019,2.5,0.058,False,Digital Wallet,Sur,7.6,1734.05
37,1.3,Electronics,91.15,4,0.137,5.6,0.151,False,Bank Transfer,Sur,6.9,400.9
46,3.4,Fashion,44.39,5,0.008,12.4,0.266,False,Credit Card,Central,8.3,500.72
75,0.7,Home & Living,46.42,5,0.002,6.4,0.421,False,Credit Card,Este,8.7,267.8
47,1.9,Fashion,32.93,3,0.201,6.8,0.149,False,Bank Transfer,Oeste,5.0,84.49
27,2.3,Fashion,59.29,3,0.397,3.9,0.303,False,Digital Wallet,Sur,3.0,19.75
32,2.2,Fashion,44.19,3,0.089,2.6,0.335,False,Credit Card,Norte,8.6,226.59
32,12.8,Fashion,90.6,3,0.051,9.2,0.093,True,Credit Card,Oeste,10.0,599.41
18,0.5,Home & Living,84.18,2,0.016,1.6,0.249,False,Digital Wallet,Sur,6.6,181.4
34,10.6,Home & Living,130.44,3,0.0,2.1,0.233,False,Bank Transfer,Oeste,7.2,623.93
46,3.1,Fashion,93.7,6,0.272,2.6,0.211,False,Credit Card,Norte,5.7,422.57
22,5.6,Fashion,104.28,2,0.289,8.4,0.451,False,Bank Transfer,Sur,7.9,126.48
50,2.0,Electronics,164.02,2,0.016,6.1,0.206,True,Credit Card,Central,8.7,574.84
43,2.1,Fashion,82.77,5,0.101,3.8,0.567,False,Credit Card,Norte,9.6,645.93
29,7.4,Fashion,83.56,3,0.6,9.6,0.336,True,Digital Wallet,Este,6.4,27.93
36,7.9,Fashion,106.8,5,0.156,4.3,0.169,True,Credit Card,Norte,9.2,1053.09
57,1.0,Electronics,159.47,1,0.012,4.4,0.241,False,Digital Wallet,Sur,7.6,208.58
46,0.8,Home & Living,58.99,3,0.148,1.0,0.193,False,Bank Transfer,Central,8.0,137.14
38,2.4,Fashion,33.38,2,0.023,2.8,0.453,False,Credit Card,Norte,7.4,108.47
35,8.1,Fashion,58.39,2,0.129,1.0,0.759,True,Credit Card,Norte,8.4,245.07
38,1.4,Electronics,174.94,3,0.177,10.2,0.137,True,Bank Transfer,Central,7.6,637.21
31,3.7,Fashion,89.52,6,0.01,2.8,0.249,False,Credit Card,Norte,7.6,878.58
18,4.3,Home & Living,77.17,3,0.025,6.5,0.59,True,Credit Card,Norte,4.7,279.44
62,5.3,Fashion,63.15,6,0.31,10.0,0.416,True,Credit Card,Norte,6.8,274.35
39,2.9,Fashion,94.72,8,0.575,6.8,0.529,False,Digital Wallet,Este,7.4,56.07
42,1.8,Electronics,228.49,4,0.061,1.1,0.416,True,Digital Wallet,Sur,5.0,977.11
37,11.9,Fashion,94.8,6,0.365,1.1,0.281,False,Bank Transfer,Norte,6.2,171.82
29,3.3,Home & Living,163.34,2,0.068,3.0,0.533,False,Credit Card,Central,5.8,440.13
35,4.6,Fashion,62.78,4,0.292,4.2,0.41,False,Credit Card,Central,8.6,196.36
18,1.5,Home & Living,148.52,1,0.06,1.2,0.479,False,Credit Card,Central,9.5,181.78
65,3.9,Home & Living,108.07,3,0.047,0.1,0.081,False,Credit Card,Central,9.1,304.01
23,1.0,Home & Living,102.19,5,0.028,3.5,0.048,False,Credit Card,Central,7.4,664.63
25,1.0,Home & Living,89.95,2,0.024,3.5,0.455,False,Credit Card,Sur,9.0,217.09
32,4.4,Electronics,163.08,0,0.381,6.4,0.329,True,Bank Transfer,Oeste,6.7,5.0
53,2.6,Home & Living,107.95,0,0.004,2.1,0.58,False,Bank Transfer,Central,9.7,5.0
38,4.0,Electronics,125.21,1,0.02,2.0,0.126,True,Credit Card,Este,7.1,253.01
23,1.1,Electronics,242.03,3,0.018,6.8,0.166,False,Digital Wallet,Central,7.2,1002.59
53,3.2,Electronics,140.09,1,0.065,4.8,0.191,True,Digital Wallet,Central,9.0,230.35
46,2.1,Electronics,157.43,1,0.001,3.0,0.341,True,Credit Card,Central,7.0,278.02
44,3.2,Fashion,88.92,5,0.302,6.8,0.242,True,Digital Wallet,Central,6.2,391.3
46,1.2,Fashion,116.76,3,0.034,5.7,0.183,True,Digital Wallet,Central,7.1,571.2
66,4.4,Electronics,137.7,2,0.05,3.9,0.075,True,Digital Wallet,Central,8.0,481.49
64,5.7,Fashion,107.73,5,0.087,4.4,0.403,True,Digital Wallet,Oeste,7.4,951.18
29,1.1,Fashion,26.55,2,0.097,4.2,0.157,False,Digital Wallet,Sur,7.8,64.55
57,1.3,Home & Living,62.75,3,0.077,9.3,0.101,False,Bank Transfer,Oeste,5.4,170.08
42,3.8,Electronics,239.56,0,0.073,4.9,0.241,False,Digital Wallet,Sur,8.1,5.0
43,4.2,Electronics,171.62,2,0.122,0.5,0.241,False,Digital Wallet,Norte,3.0,226.15
18,4.3,Electronics,254.49,1,0.232,6.9,0.173,True,Digital Wallet,Central,5.8,192.46
35,4.0,Electronics,301.65,0,0.232,7.6,0.191,True,Credit Card,Central,8.2,5.0
28,1.7,Fashion,44.12,6,0.034,15.4,0.164,True,Digital Wallet,Norte,7.7,544.29
47,1.8,Fashion,96.63,6,0.258,5.2,0.125,False,Bank Transfer,Central,4.0,264.0
50,1.0,Electronics,218.46,2,0.132,7.5,0.335,True,Credit Card,Este,6.9,510.72
18,0.6,Fashion,84.06,5,0.069,7.2,0.192,False,Credit Card,Este,7.4,460.67
37,4.1,Fashion,68.02,6,0.009,5.0,0.533,True,Digital Wallet,Sur,9.0,908.2
51,0.5,Home & Living,96.06,7,0.001,6.6,0.108,False,Credit Card,Este,9.0,966.11
35,9.7,Electronics,127.66,1,0.049,6.7,0.736,False,Credit Card,Norte,5.8,221.34
46,6.1,Home & Living,117.69,3,0.094,3.9,0.068,True,Digital Wallet,Norte,3.6,353.15
42,6.8,Fashion,40.16,2,0.263,3.3,0.329,False,Digital Wallet,Oeste,3.2,41.18
42,8.3,Electronics,241.72,0,0.01,6.9,0.392,True,Digital Wallet,Oeste,4.4,5.0
34,1.8,Home & Living,111.82,0,0.064,2.3,0.068,False,Credit Card,Central,7.1,5.0
23,6.6,Home & Living,65.28,4,0.197,2.2,0.388,True,Digital Wallet,Central,8.8,284.5
24,0.6,Fashion,78.1,7,0.028,5.2,0.348,False,Bank Transfer,Norte,7.8,646.12
46,0.5,Fashion,74.41,4,0.502,6.0,0.293,False,Bank Transfer,Este,3.3,10.91
38,5.4,Fashion,90.55,5,0.393,2.0,0.38,False,Credit Card,Este,7.1,131.83
36,0.5,Electronics,56.81,1,0.019,3.1,0.396,True,Digital Wallet,Este,6.8,98.8
32,15.0,Electronics,222.09,1,0.004,2.5,0.304,True,Credit Card,Oeste,6.5,510.68
34,3.9,Home & Living,102.71,1,0.003,4.9,0.439,True,Digital Wallet,Norte,8.1,221.15
50,4.9,Home & Living,114.4,3,0.0,5.1,0.465,True,Credit Card,Este,8.0,644.8
33,1.0,Electronics,252.95,2,0.056,3.5,0.489,False,Credit Card,Este,6.8,687.55
21,3.9,Home & Living,37.85,3,0.029,2.1,0.444,False,Credit Card,Oeste,8.4,184.37
46,0.5,Fashion,76.52,3,0.064,2.1,0.402,False,Credit Card,Sur,3.3,147.59
35,6.4,Electronics,234.43,1,0.09,6.9,0.306,True,Digital Wallet,Central,6.9,348.84
38,0.7,Fashion,80.23,5,0.041,1.3,0.368,False,Digital Wallet,Sur,8.1,510.54
57,4.2,Fashion,34.64,4,0.006,3.5,0.308,True,Credit Card,Norte,9.9,294.74
37,0.9,Home & Living,121.49,2,0.258,2.5,0.442,True,Bank Transfer,Este,8.4,198.81
41,0.5,Home & Living,128.57,0,0.055,3.1,0.657,True,Credit Card,Norte,8.0,5.0
23,2.3,Electronics,167.55,1,0.357,0.6,0.348,False,Digital Wallet,Central,9.9,64.55
35,0.6,Fashion,132.65,1,0.134,5.5,0.709,False,Digital Wallet,Central,9.2,185.39
45,4.6,Home & Living,88.38,2,0.064,7.3,0.298,False,Credit Card,Sur,6.8,275.7
19,0.9,Home & Living,97.22,2,0.017,2.7,0.921,True,Credit Card,Sur,7.0,271.13
40,1.5,Electronics,197.26,3,0.061,4.9,0.253,False,Bank Transfer,Oeste,6.1,712.11
39,2.9,Fashion,80.53,0,0.03,1.5,0.142,False,Credit Card,Norte,8.5,5.0
38,1.2,Home & Living,114.58,5,0.0,3.2,0.195,False,Digital Wallet,Sur,8.2,930.69
50,1.7,Electronics,169.87,0,0.002,4.6,0.292,False,Credit Card,Sur,8.4,5.0
42,5.9,Fashion,91.63,5,0.036,4.2,0.26,False,Bank Transfer,Central,2.3,334.48
55,0.7,Home & Living,124.07,0,0.219,5.3,0.471,False,Credit Card,Sur,7.5,5.0
26,0.5,Electronics,119.96,0,0.305,10.3,0.491,False,Credit Card,Central,9.5,5.0
39,1.4,Home & Living,69.57,4,0.028,1.3,0.656,False,Bank Transfer,Sur,5.2,338.5
39,1.9,Electronics,42.07,4,0.178,6.5,0.195,False,Digital Wallet,Oeste,7.8,197.65
25,2.7,Electronics,165.07,1,0.034,3.4,0.476,True,Digital Wallet,Este,4.9,239.29
49,1.6,Electronics,239.0,3,0.083,1.3,0.091,False,Bank Transfer,Sur,6.1,760.69
65,5.5,Electronics,140.06,5,0.005,1.9,0.231,False,Digital Wallet,Norte,6.7,843.03
37,0.5,Electronics,189.73,0,0.237,5.7,0.334,False,Credit Card,Sur,3.3,5.0
44,2.0,Fashion,68.36,3,0.6,8.0,0.363,False,Digital Wallet,Norte,8.0,16.48
39,1.7,Electronics,132.73,0,0.084,1.4,0.453,False,Bank Transfer,Sur,9.5,5.0
29,3.7,Home & Living,95.97,0,0.038,1.8,0.49,False,Credit Card,Sur,7.4,5.0
18,11.9,Fashion,77.88,5,0.503,2.1,0.208,False,Credit Card,Norte,8.2,34.56
29,2.5,Fashion,60.66,6,0.243,1.6,0.488,False,Credit Card,Central,4.3,178.52
21,15.0,Fashion,102.01,4,0.117,4.3,0.304,True,Bank Transfer,Sur,7.8,738.2
58,1.3,Fashion,113.13,3,0.219,4.0,0.289,False,Digital Wallet,Oeste,8.6,284.09
36,0.5,Fashion,42.79,3,0.007,4.0,0.107,False,Credit Card,Central,6.2,174.81
33,0.6,Electronics,128.58,3,0.074,5.5,0.243,False,Credit Card,Central,7.4,628.42
48,1.8,Home & Living,157.98,6,0.0,8.6,0.32,False,Credit Card,Central,5.0,1451.43
24,1.3,Fashion,98.14,5,0.192,5.0,0.33,False,Bank Transfer,Norte,8.7,395.66
28,0.5,Electronics,161.32,1,0.266,3.1,0.495,False,Credit Card,Sur,5.0,97.85
38,2.0,Fashion,76.33,4,0.115,7.5,0.202,False,Credit Card,Oeste,6.8,448.6
50,1.4,Fashion,87.37,4,0.0,4.0,0.167,False,Credit Card,Central,7.7,540.07
44,0.5,Electronics,187.7,4,0.6,9.2,0.127,False,Credit Card,Central,6.4,56.71
40,1.2,Home & Living,69.76,4,0.016,4.0,0.285,False,Digital Wallet,Central,9.3,469.61
38,7.6,Fashion,87.74,3,0.081,2.1,0.288,True,Digital Wallet,Sur,8.6,582.55
42,1.3,Fashion,98.29,6,0.6,5.0,0.319,False,Digital Wallet,Central,9.2,52.91
